?;?;'651 WILLOW GROVE ST';?;NJ;'NJ - Morristown';66;61713.0;14205.0;12433.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
340016;'MEDWEST HARRIS';'68 HOSPITAL RD';SYLVA;NC;'NC - Asheville';28;13319.0;4892.0;3926.0;603;CELLULITIS WO MCC'
110215;'PIEDMONT FAYETTE HOSPITAL';?;FAYETTEVILLE;GA;'GA - Atlanta';45;33762.0;9042.0;8393.0;?;RENAL FAILURE W MCC'
?;'NICHOLAS H NOYES MEMORIAL HOSPITAL';'111  CLARA BARTON STREET';DANSVILLE;NY;'NY - Rochester';28;9307.0;6203.0;5240.0;?;?
160124;'LAKES REGIONAL HEALTHCARE';?;?;IA;'SD - Sioux Falls';16;7839.0;5249.0;4331.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
50557;'MEMORIAL  MEDICAL CENTER';'1700 COFFEE RD';MODESTO;CA;'CA - Modesto';26;93159.0;13256.0;12770.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;'FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER';?;'DAYTONA BEACH';FL;'FL - Ormond Beach';43;15397.0;4324.0;3382.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
40119;?;'1710 HARRISON STREET';BATESVILLE;AR;'AR - Little Rock';41;14806.0;4115.0;3383.0;293;?
230176;'OAKWOOD SOUTHSHORE MEDICAL CENTER';'5450 FORT STREET';TRENTON;MI;'MI - Dearborn';135;22547.0;7880.0;7057.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
410012;'MIRIAM HOSPITAL';?;?;RI;'RI - Providence';?;16925.0;4813.0;2806.0;203;BRONCHITIS & ASTHMA WO CCMCC'
50464;'DOCTORS MEDICAL CENTER';?;?;CA;'CA - Modesto';?;?;19136.0;16897.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
360081;'MERCY ST CHARLES HOSPITAL';?;?;OH;'OH - Toledo';75;29736.0;6323.0;?;292;HEART FAILURE & SHOCK W CC'
50127;'WOODLAND MEMORIAL HOSPITAL';'1325 COTTONWOOD STREET';WOODLAND;?;'CA - Sacramento';41;79085.0;20407.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
30087;'SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER';'9003 EAST SHEA BOULEVARD';SCOTTSDALE;AZ;'AZ - Phoenix';16;31953.0;4180.0;3865.0;312;?
?;'LEWISGALE HOSPITAL MONTGOMERY';'3700 SOUTH MAIN STREET';BLACKSBURG;VA;'VA - Roanoke';26;18260.0;?;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
490075;?;'142 SOUTH MAIN STREET';?;VA;'NC - Durham';18;19718.0;5742.0;4993.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
420085;'GRAND STRAND REG MED CENTER';?;'MYRTLE BEACH';SC;?;?;?;6062.0;?;?;?
330067;'ST FRANCIS HOSPITAL';?;POUGHKEEPSIE;NY;'NY - Albany';22;24617.0;6671.0;5953.0;638;DIABETES W CC'
210033;'CARROLL HOSPITAL CENTER';'200 MEMORIAL AVE';WESTMINSTER;MD;'MD - Baltimore';?;9387.0;8842.0;7745.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
150001;'JOHNSON MEMORIAL HOSPITAL';'1125 W JEFFERSON ST';FRANKLIN;IN;'IN - Indianapolis';?;11429.0;?;3036.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
340053;'PRESBYTERIAN HOSPITAL';'200 HAWTHORNE LANE BOX 33549';CHARLOTTE;NC;'NC - Charlotte';224;?;12618.0;11732.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'PROVIDENCE HOSPITAL';'6801 AIRPORT BOULEVARD';MOBILE;AL;'AL - Mobile';17;41316.0;9156.0;8302.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
340015;'ROWAN REGIONAL MEDICAL CENTER';'612 MOCKSVILLE AVE';SALISBURY;?;'NC - Charlotte';28;12291.0;?;3311.0;?;HEART FAILURE & SHOCK WO CCMCC'
390203;?;'595 WEST STATE ST';DOYLESTOWN;?;?;180;55671.0;12694.0;10617.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
100105;?;?;'VERO BEACH';?;'FL - Orlando';81;9993.0;4579.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390174;'THOMAS JEFFERSON UNIVERSITY HOSPITAL';'111 SOUTH 11TH STREET';?;?;'PA - Philadelphia';99;70097.0;15521.0;14680.0;682;?
?;'ST JOHN\'S REGIONAL HEALTH CENTER';?;SPRINGFIELD;MO;'MO - Springfield';204;29492.0;8489.0;7296.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'CORAL SPRINGS MEDICAL CENTER';?;'CORAL SPRINGS';?;'FL - Fort Lauderdale';34;?;?;?;292;HEART FAILURE & SHOCK W CC'
490043;'INOVA LOUDOUN HOSPITAL';'44045 RIVERSIDE PARKWAY';LEESBURG;VA;'VA - Arlington';26;16659.0;6507.0;5638.0;176;PULMONARY EMBOLISM WO MCC'
50128;'TRI-CITY MEDICAL CENTER';'4002 VISTA WAY';OCEANSIDE;CA;'CA - San Diego';?;58608.0;11280.0;10214.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
70020;?;'28 CRESCENT ST';MIDDLETOWN;CT;'CT - Hartford';50;21952.0;4788.0;3868.0;?;?
?;'SENTARA NORFOLK GENERAL HOSPITAL';'600 GRESHAM DR';?;VA;'VA - Norfolk';51;26926.0;9134.0;8321.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
490112;'CJW MEDICAL CENTER';'1401 JOHNSTON WILLIS DRIVE';RICHMOND;VA;'VA - Richmond';?;152393.0;?;16467.0;480;?
420091;'CAROLINAS HOSPITAL SYSTEM';'805 PAMPLICO HWY BOX 100550';FLORENCE;SC;?;?;?;22595.0;21561.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
190041;'CHRISTUS SCHUMPERT HEALTH SYSTEM';'ONE ST MARY PLACE';SHREVEPORT;LA;'LA - Shreveport';?;?;11692.0;10819.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'APPLETON MED CTR';?;APPLETON;WI;'WI - Appleton';14;7530.0;6209.0;4157.0;176;?
310010;'UNIVERSITY MEDICAL CENTER AT PRINCETON';'253 WITHERSPOON ST';PRINCETON;NJ;'NJ - New Brunswick';?;27650.0;4440.0;3356.0;?;DYSEQUILIBRIUM'
?;'INDIAN RIVER MEDICAL CENTER';?;?;FL;'FL - Orlando';72;9960.0;?;3239.0;312;SYNCOPE & COLLAPSE'
?;'FIRELANDS REGIONAL MEDICAL CENTER';'1111 HAYES AVENUE';?;OH;'OH - Cleveland';28;34009.0;10518.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
50438;'HUNTINGTON MEMORIAL HOSPITAL';'100 W  CALIFORNIA BLVD';PASADENA;CA;?;30;21747.0;5472.0;4720.0;379;G--I-- HEMORRHAGE WO CCMCC'
310005;'HUNTERDON MEDICAL CENTER';'2100 WESCOTT DRIVE';FLEMINGTON;NJ;'PA - Philadelphia';85;?;5319.0;4218.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
190065;?;'3600 FLORIDA STREET';'BATON ROUGE';LA;'LA - Baton Rouge';?;19997.0;13167.0;12492.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
260024;'TEXAS COUNTY MEMORIAL HOSPITAL';'1333 SAM HOUSTON BOULEVARD';HOUSTON;?;'MO - Springfield';22;8354.0;?;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
510048;?;'20 HOSPITAL DRIVE';LOGAN;?;?;47;17308.0;6722.0;5880.0;683;RENAL FAILURE W CC'
450346;'MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL';'3080 COLLEGE STREET';BEAUMONT;TX;'TX - Beaumont';11;?;5724.0;?;315;?
490112;'CJW MEDICAL CENTER';'1401 JOHNSTON WILLIS DRIVE';RICHMOND;VA;'VA - Richmond';?;?;4203.0;3215.0;312;SYNCOPE & COLLAPSE'
390133;'LEHIGH VALLEY HOSPITAL';'PO BOX 689';ALLENTOWN;PA;?;26;20427.0;4907.0;3504.0;684;RENAL FAILURE WO CCMCC'
?;'CAMDEN CLARK MEDICAL CENTER';?;PARKERSBURG;WV;'WV - Charleston';42;54771.0;?;16778.0;238;?
370020;'VALLEY VIEW REGIONAL HOSPITAL';'430 NORTH MONTA VISTA';ADA;OK;'OK - Oklahoma City';14;14146.0;4183.0;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
380009;'OHSU HOSPITAL AND CLINICS';'3181 SW SAM JACKSON PARK ROAD';PORTLAND;OR;?;?;71994.0;29736.0;?;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;?;'624 HOSPITAL DRIVE';'MOUNTAIN HOME';AR;'MO - Springfield';122;11340.0;5361.0;4454.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'HARRISON MEDICAL CENTER';'2520 CHERRY AVENUE';?;WA;'WA - Seattle';52;66868.0;18512.0;15752.0;330;?
100206;'MEMORIAL HOSPITAL OF TAMPA';'2901 SWANN AVE';TAMPA;?;'FL - Tampa';19;25350.0;3364.0;2239.0;149;DYSEQUILIBRIUM'
210040;'NORTHWEST HOSPITAL CENTER';'5401 OLD COURT RD';RANDALLSTOWN;?;'MD - Baltimore';153;11569.0;10876.0;9967.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
200063;'PENOBSCOT BAY MEDICAL CENTER';'6 GLEN COVE DRIVE';?;ME;'ME - Portland';19;10772.0;4727.0;3959.0;948;SIGNS & SYMPTOMS WO MCC'
50727;'COMMUNITY HOSPITAL OF LONG BEACH';'1720 TERMINO AVENUE';'LONG BEACH';?;'CA - Los Angeles';12;78897.0;?;7820.0;65;?
360070;'MERCY MEDICAL CENTER';'1320 MERCY DRIVE NW';CANTON;OH;?;13;7839.0;3657.0;2360.0;305;?
?;'SCRIPPS MEMORIAL HOSPITAL LA JOLLA';'9888 GENESEE AVENUE';'LA JOLLA';CA;'CA - San Diego';?;?;5523.0;4640.0;202;BRONCHITIS & ASTHMA W CCMCC'
210017;'GARRETT COUNTY MEMORIAL HOSPITAL';?;OAKLAND;MD;'WV - Morgantown';23;9495.0;8925.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL';'250 EAST DUNLAP AVENUE';?;AZ;?;?;77783.0;19085.0;18090.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;?;'255 LAFAYETTE AVENUE';?;NY;'NJ - Ridgewood';?;?;11433.0;?;291;HEART FAILURE & SHOCK W MCC'
510022;'CHARLESTON AREA MEDICAL CENTER';'501 MORRIS STREET';CHARLESTON;WV;'WV - Charleston';32;13391.0;4507.0;3697.0;?;FRACTURES OF HIP & PELVIS WO MCC'
?;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;TN;'TN - Chattanooga';15;41832.0;15540.0;11131.0;473;CERVICAL SPINAL FUSION WO CCMCC'
340032;'GASTON MEMORIAL HOSPITAL';'2525 COURT DR';GASTONIA;NC;'NC - Charlotte';128;?;?;8979.0;682;RENAL FAILURE W MCC'
320001;'UNM HOSPITAL';'2211 LOMAS BOULEVARD NE';ALBUQUERQUE;NM;'NM - Albuquerque';13;21380.0;11431.0;?;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
390102;'UPMC ST MARGARET';'815 FREEPORT ROAD';PITTSBURGH;PA;'PA - Pittsburgh';47;30508.0;10288.0;9116.0;178;?
450107;'LAS PALMAS MEDICAL CENTER';'1801 NORTH OREGON STREET';'EL PASO';TX;'TX - El Paso';170;?;14989.0;12947.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
150056;'INDIANA UNIVERSITY HEALTH';'1701 N SENATE BLVD';INDIANAPOLIS;IN;'IN - Indianapolis';92;17793.0;6866.0;5401.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
70033;'DANBURY HOSPITAL';'24 HOSPITAL AVE';DANBURY;?;'CT - New Haven';24;11191.0;4863.0;3451.0;203;?
?;'DAVIS REGIONAL MEDICAL CENTER';'218 OLD MOCKSBVILLE RD PO BOX 1823';STATESVILLE;NC;'NC - Winston-Salem';?;19393.0;5559.0;4648.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';'1111 AMSTERDAM AVENUE';'NEW YORK';NY;'NY - Manhattan';123;28788.0;9948.0;8764.0;603;CELLULITIS WO MCC'
450229;'HENDRICK MEDICAL CENTER';'1900 PINE';ABILENE;TX;'TX - Abilene';11;34129.0;?;5247.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
50295;'MERCY HOSPITAL';'2215 TRUXTUN AVENUE';BAKERSFIELD;CA;'CA - Bakersfield';23;195312.0;?;27610.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'PAMPA REGIONAL MEDICAL CENTER';'1 MEDICAL PLAZA';PAMPA;TX;'TX - Amarillo';11;?;8565.0;7854.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
330003;'ALBANY MEMORIAL HOSPITAL';'600 NORTHERN BOULEVARD';?;NY;'NY - Albany';13;12001.0;5392.0;4874.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
360143;'MARYMOUNT HOSPITAL';'12300 MCCRACKEN ROAD';'GARFIELD HEIGHT';OH;'OH - Cleveland';19;34185.0;6276.0;5743.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'LEWISGALE MEDICAL CENTER';'1900 ELECTRIC ROAD';SALEM;VA;'VA - Roanoke';24;?;12329.0;11399.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'GREENWICH HOSPITAL ASSOCIATION';'5 PERRYRIDGE RD';GREENWICH;CT;'CT - Bridgeport';64;47454.0;7935.0;?;?;?
220070;?;'585 LEBANON STREET';MELROSE;MA;?;?;7703.0;?;5028.0;603;CELLULITIS WO MCC'
10035;'CULLMAN REGIONAL MEDICAL CENTER';'1912 ALABAMA HIGHWAY 157';CULLMAN;AL;'AL - Birmingham';61;18462.0;5510.0;4456.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
10113;?;'5 MOBILE INFIRMARY CIRCLE';MOBILE;AL;?;72;26865.0;6846.0;5393.0;190;?
?;'PARK NICOLLET METHODIST HOSPITAL';'6500 EXCELSIOR BLVD';'SAINT LOUIS PAR';MN;'MN - Minneapolis';31;12033.0;8380.0;7693.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
210040;'NORTHWEST HOSPITAL CENTER';'5401 OLD COURT RD';RANDALLSTOWN;?;'MD - Baltimore';86;?;8395.0;7585.0;603;CELLULITIS WO MCC'
50503;'SCRIPPS MEMORIAL HOSPITAL - ENCINITAS';'354 SANTA FE DRIVE';ENCINITAS;CA;'CA - San Diego';61;?;6663.0;5953.0;292;HEART FAILURE & SHOCK W CC'
?;'NORTH SHORE UNIVERSITY HOSPITAL';'300 COMMUNITY DRIVE';MANHASSET;?;'NY - East Long Island';91;29918.0;6858.0;?;536;FRACTURES OF HIP & PELVIS WO MCC'
50327;'LOMA LINDA UNIVERSITY MEDICAL CENTER';'11234 ANDERSON ST';'LOMA LINDA';CA;?;24;74968.0;20819.0;20400.0;377;?
?;'BELLIN MEMORIAL HSPTL';'744 S WEBSTER AVE';?;?;'WI - Green Bay';40;12598.0;5679.0;4637.0;378;G--I-- HEMORRHAGE W CC'
340106;'SANDHILLS REGIONAL MEDICAL CENTER';'1000 WEST HAMLET AVENUE';HAMLET;NC;'NC - Charlotte';16;27772.0;7032.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;?;'1505 W SHERMAN AVE';?;?;'NJ - Camden';95;47149.0;6776.0;6066.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'MERCY SAN JUAN MEDICAL CENTER';'6501 COYLE AVE';CARMICHAEL;CA;'CA - Sacramento';21;43528.0;10064.0;9850.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
330047;'ST MARY\'S HOSPITAL AT AMSTERDAM';'427 GUY PARK AVENUE';?;NY;'NY - Albany';26;16834.0;?;5305.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';JACKSONVILLE;FL;'FL - Jacksonville';?;?;3606.0;2444.0;203;BRONCHITIS & ASTHMA WO CCMCC'
260163;?;'1101 W LIBERTY';?;MO;'MO - St-- Louis';67;10050.0;6247.0;5376.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER';?;SCOTTSDALE;AZ;'AZ - Phoenix';?;?;4501.0;3992.0;948;?
330385;'NORTH CENTRAL BRONX HOSPITAL';?;BRONX;NY;'NY - Bronx';13;42957.0;20958.0;?;291;HEART FAILURE & SHOCK W MCC'
360137;'UNIVERSITY HOSPITALS OF CLEVELAND';'11100 EUCLID AVENUE';CLEVELAND;OH;?;?;18397.0;7168.0;6164.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
330180;'SAMARITAN HOSPITAL';'2215 BURDETT AVENUE';TROY;?;'NY - Albany';16;31520.0;12554.0;11919.0;?;?
340061;?;'101 MANNING DRIVE';'CHAPEL HILL';?;'NC - Durham';26;24025.0;15390.0;14744.0;602;CELLULITIS W MCC'
450779;'TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F';'6100 HARRIS PKWY';?;TX;?;19;31755.0;7736.0;6025.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'ESSENTIA HEALTH ST MARY\'S MEDICAL CENTER';'407 E 3RD ST';DULUTH;MN;'MN - Duluth';13;?;15334.0;14901.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
310052;'OCEAN MEDICAL CENTER';?;BRICK;NJ;'NJ - Camden';59;60613.0;?;6424.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
440156;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;TN;'TN - Chattanooga';38;59334.0;15579.0;14164.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'GARDEN CITY HOSPITAL';'6245 INKSTER RD';'GARDEN CITY';?;'MI - Dearborn';?;7256.0;4444.0;3375.0;305;HYPERTENSION WO MCC'
140211;?;'300 RANDALL RD';GENEVA;?;'IL - Melrose Park';?;36851.0;6617.0;5743.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
370028;'INTEGRIS BAPTIST MEDICAL CENTER';'3300 NORTHWEST EXPRESSWAY';'OKLAHOMA CITY';OK;?;?;55872.0;11722.0;10902.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
280040;'THE NEBRASKA METHODIST HOSPITAL';'8303 DODGE ST';OMAHA;NE;'NE - Omaha';41;?;4082.0;2856.0;293;HEART FAILURE & SHOCK WO CCMCC'
230269;'WILLIAM BEAUMONT HOSPITAL-TROY';'44201 DEQUINDRE ROAD';TROY;MI;'MI - Royal Oak';146;22779.0;6180.0;5149.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
490004;'ROCKINGHAM MEMORIAL HOSPITAL';'2010 HEALTH CAMPUS DRIVE';HARRISONBURG;VA;?;61;?;5216.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100246;?;'1700 S 23RD ST';?;?;'FL - Orlando';22;60888.0;8214.0;7603.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
410012;?;'164 SUMMIT AVENUE';PROVIDENCE;?;'RI - Providence';13;121836.0;24772.0;22794.0;?;OTHER VASCULAR PROCEDURES W MCC'
80004;'BAYHEALTH - KENT GENERAL HOSPITAL';'640 S STATE STREET';DOVER;DE;'DE - Wilmington';86;15070.0;5347.0;?;603;CELLULITIS WO MCC'
310075;'MONMOUTH MEDICAL CENTER';'300 SECOND AVENUE';'LONG BRANCH';?;'NJ - Camden';69;35382.0;?;?;310;?
220020;'SAINT ANNE\'S HOSPITAL';?;'FALL RIVER';MA;'MA - Boston';14;?;10814.0;10218.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
70031;'GRIFFIN HOSPITAL';'130 DIVISION ST';DERBY;CT;'CT - New Haven';11;14944.0;6259.0;3620.0;101;?
190040;'SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER';'1001 GAUSE BLVD';?;LA;'LA - Slidell';19;30874.0;5357.0;4604.0;389;G--I-- OBSTRUCTION W CC'
110215;'PIEDMONT FAYETTE HOSPITAL';'1255 HIGHWAY 54 WEST';FAYETTEVILLE;GA;'GA - Atlanta';17;20858.0;?;3065.0;?;FRACTURES OF HIP & PELVIS WO MCC'
520021;'UNITED HSPTL SYS';?;KENOSHA;WI;'WI - Milwaukee';109;13970.0;?;3826.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
440197;'SOUTHERN HILLS MEDICAL CTR';?;?;TN;'TN - Nashville';17;27750.0;6016.0;5029.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
490019;'CULPEPER REGIONAL HOSPITAL';'501 SUNSET LANE';CULPEPER;VA;?;11;16231.0;4413.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
420051;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';'555 E CHEVES ST BOX 8700';FLORENCE;SC;'SC - Florence';?;33241.0;7773.0;6598.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
250042;'NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER';'1970 HOSPITAL DRIVE';CLARKSDALE;MS;?;25;45242.0;12191.0;11513.0;682;?
420071;'SELF REGIONAL HEALTHCARE';?;GREENWOOD;?;'SC - Columbia';15;52474.0;23756.0;17377.0;253;OTHER VASCULAR PROCEDURES W CC'
70006;'STAMFORD HOSPITAL';'30 SHELBURNE ROAD';STAMFORD;CT;'CT - Bridgeport';?;57864.0;13690.0;12961.0;682;RENAL FAILURE W MCC'
390097;?;'1648 HUNTINGDON PIKE';?;PA;'PA - Philadelphia';39;?;3488.0;2498.0;313;CHEST PAIN'
60071;'DELTA COUNTY MEMORIAL HOSPITAL';'1501 E 3RD STREET';DELTA;?;'CO - Grand Junction';20;8544.0;4948.0;3939.0;?;CELLULITIS WO MCC'
340001;'CAROLINAS MEDICAL CENTER-NORTHEAST';'920 CHURCH ST N';CONCORD;NC;'NC - Charlotte';?;11135.0;6060.0;5133.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
280003;'BRYANLGH MEDICAL CENTER';'1600 SOUTH 48TH ST';LINCOLN;NE;'NE - Lincoln';69;18016.0;5062.0;3286.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
330169;'BETH ISRAEL MEDICAL CENTER';?;'NEW YORK';NY;?;242;?;23075.0;20489.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
440049;'METHODIST HEALTHCARE MEMPHIS HOSPITALS';'1265 UNION AVE SUITE 700';MEMPHIS;TN;'TN - Memphis';66;34709.0;8789.0;8090.0;811;RED BLOOD CELL DISORDERS W MCC'
250058;?;'1220 JEFFERSON ST BOX 607';?;MS;'MS - Hattiesburg';?;25454.0;?;7087.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
360059;?;'2500 METROHEALTH DRIVE';CLEVELAND;OH;'OH - Cleveland';49;12060.0;6972.0;?;?;SYNCOPE & COLLAPSE'
390267;'WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS';'2570 HAYMAKER RD';MONROEVILLE;PA;?;92;14768.0;6645.0;6039.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
100006;'ORLANDO HEALTH';'1414 S KUHL AVE';ORLANDO;FL;?;246;?;6678.0;5558.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'FLORIDA HOSPITAL WATERMAN';'1000 WATERMAN WAY';TAVARES;FL;'FL - Orlando';41;50332.0;14035.0;13135.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'HURON HOSPITAL';'13951 TERRACE ROAD';CLEVELAND;OH;'OH - Cleveland';19;14754.0;5681.0;4973.0;293;HEART FAILURE & SHOCK WO CCMCC'
450184;'MEMORIAL HERMANN HOSPITAL SYSTEM';'1635  NORTH LOOP WEST';HOUSTON;?;'TX - Houston';118;20434.0;?;4663.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'TACOMA GENERAL ALLENMORE HOSPITAL';'315 S MLK JR WAY';TACOMA;WA;'WA - Tacoma';293;50232.0;14656.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
500011;'HIGHLINE MEDICAL CENTER';'16251 SYLVESTER ROAD SW';BURIEN;?;'WA - Seattle';?;?;?;13108.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
310014;?;?;CAMDEN;NJ;?;?;?;7158.0;6304.0;312;SYNCOPE & COLLAPSE'
490040;'INOVA ALEXANDRIA HOSPITAL';'4320 SEMINARY RD';ALEXANDRIA;VA;'VA - Arlington';17;108851.0;?;35038.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;'OGDEN REGIONAL MEDICAL CENTER';'5475 SOUTH 500 EAST';?;UT;'UT - Ogden';30;17831.0;6373.0;5321.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450200;'WADLEY REGIONAL MEDICAL CENTER';'1000 PINE STREET';TEXARKANA;?;'AR - Texarkana';23;27692.0;6225.0;5395.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
140080;'RHC ST FRANCIS HOSPITAL';'355 RIDGE AVE';EVANSTON;IL;?;?;23412.0;7473.0;5797.0;552;?
450064;'TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL';'800 W RANDOL MILL RD';ARLINGTON;TX;'TX - Fort Worth';80;19318.0;6016.0;4551.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
510058;'CAMDEN CLARK MEDICAL CENTER';?;PARKERSBURG;WV;'WV - Charleston';?;30923.0;?;8851.0;682;RENAL FAILURE W MCC'
450042;'PROVIDENCE HEALTH CENTER';'6901 MEDICAL PARKWAY';WACO;?;'TX - Waco';?;27848.0;7056.0;6330.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;'176 PALISADE AVE';?;NJ;'NJ - Newark';?;52419.0;6140.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
