60032;'ROSE MEDICAL CENTER';'4567 E 9TH AVENUE';DENVER;CO;'CO - Denver';36;45449.0;6923.0;5033.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
420023;'ST FRANCIS-DOWNTOWN';'ONE ST FRANCIS DR';GREENVILLE;SC;'SC - Greenville';35;22015.0;6390.0;5490.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
260020;'MERCY HOSPITAL ST LOUIS';'615 NEW BALLAS ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';28;76504.0;12739.0;10621.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
250094;'WESLEY MEDICAL CENTER';'5001 W HARDY ST';HATTIESBURG;MS;'MS - Hattiesburg';68;29795.0;5933.0;5103.0;683;RENAL FAILURE W CC'
420085;'GRAND STRAND REG MED CENTER';'809 82ND PARKWAY BOX 7500';'MYRTLE BEACH';SC;'SC - Charleston';28;27209.0;4992.0;4151.0;389;G--I-- OBSTRUCTION W CC'
450064;'TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL';'800 W RANDOL MILL RD';ARLINGTON;TX;'TX - Fort Worth';12;30658.0;7066.0;5338.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
100034;'MOUNT SINAI MEDICAL CENTER';'4300 ALTON RD';'MIAMI BEACH';FL;'FL - Miami';32;76452.0;14492.0;13447.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
330101;'NEW YORK-PRESBYTERIAN HOSPITAL';'525 EAST 68TH STREET';'NEW YORK';NY;'NY - Manhattan';211;30854.0;17664.0;15650.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
240076;'BUFFALO HOSPITAL';'303 CATLIN ST';BUFFALO;MN;'MN - Minneapolis';19;12449.0;5388.0;3540.0;312;SYNCOPE & COLLAPSE'
240100;'SANFORD BEMIDJI MEDICAL CENTER';'1300 ANNE ST NW';BEMIDJI;MN;'ND - FargoMoorhead MN';23;15684.0;6413.0;4873.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450644;'WEST HOUSTON MEDICAL CENTER';'12141 RICHMOND AVE';HOUSTON;TX;'TX - Houston';23;23213.0;4354.0;2638.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
390100;'LANCASTER GENERAL HOSPITAL';'555 NORTH DUKE STREET';LANCASTER;PA;'PA - Lancaster';39;25761.0;7796.0;6827.0;811;RED BLOOD CELL DISORDERS W MCC'
320001;'UNM HOSPITAL';'2211 LOMAS BOULEVARD NE';ALBUQUERQUE;NM;'NM - Albuquerque';12;67484.0;32338.0;31158.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
140051;'SKOKIE HOSPITAL';'9600 GROSS POINT ROAD';SKOKIE;IL;'IL - Evanston';11;134925.0;43067.0;41784.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;TX;'TX - Houston';21;81046.0;17265.0;14535.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
280003;'BRYANLGH MEDICAL CENTER';'1600 SOUTH 48TH ST';LINCOLN;NE;'NE - Lincoln';25;25913.0;7527.0;6763.0;811;RED BLOOD CELL DISORDERS W MCC'
360180;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';CLEVELAND;OH;'OH - Cleveland';130;59009.0;14301.0;12442.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
450102;'MOTHER FRANCES HOSPITAL';'800 EAST DAWSON';TYLER;TX;'TX - Tyler';166;58884.0;8016.0;7123.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
30036;'CHANDLER REGIONAL MEDICAL CENTER';'475 SOUTH DOBSON ROAD';CHANDLER;AZ;'AZ - Mesa';23;78482.0;16968.0;16138.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
70010;'BRIDGEPORT HOSPITAL';'267 GRANT STREET';BRIDGEPORT;CT;'CT - Bridgeport';13;48347.0;18405.0;16833.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
290007;'UMC OF SOUTHERN NEVADA';'1800 W CHARLESTON BLVD';'LAS VEGAS';NV;'NV - Las Vegas';18;44482.0;10859.0;10110.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
500108;'ST JOSEPH MEDICAL CENTER';'1717 SOUTH J STREET';TACOMA;WA;'WA - Tacoma';80;48368.0;11606.0;11067.0;682;RENAL FAILURE W MCC'
450484;'WOODLAND HEIGHTS MEDICAL CENTER';'505 SOUTH JOHN REDDITT DRIVE';LUFKIN;TX;'TX - Houston';14;21140.0;?;3497.0;812;RED BLOOD CELL DISORDERS WO MCC'
310115;'HACKETTSTOWN REGIONAL MEDICAL CENTER';'651 WILLOW GROVE ST';HACKETTSTOWN;NJ;'NJ - Morristown';66;61713.0;14205.0;12433.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
340016;'MEDWEST HARRIS';'68 HOSPITAL RD';SYLVA;NC;'NC - Asheville';28;13319.0;4892.0;3926.0;603;CELLULITIS WO MCC'
110215;'PIEDMONT FAYETTE HOSPITAL';'1255 HIGHWAY 54 WEST';FAYETTEVILLE;GA;'GA - Atlanta';45;33762.0;9042.0;8393.0;682;RENAL FAILURE W MCC'
330238;'NICHOLAS H NOYES MEMORIAL HOSPITAL';'111  CLARA BARTON STREET';DANSVILLE;NY;'NY - Rochester';28;9307.0;6203.0;5240.0;194;?
160124;'LAKES REGIONAL HEALTHCARE';'2301 HIGHWAY 71';'SPIRIT LAKE';IA;'SD - Sioux Falls';16;7839.0;5249.0;4331.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
50557;'MEMORIAL  MEDICAL CENTER';'1700 COFFEE RD';MODESTO;CA;'CA - Modesto';26;93159.0;13256.0;12770.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
100068;'FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER';'301 MEMORIAL MEDICAL PARKWAY';'DAYTONA BEACH';FL;'FL - Ormond Beach';43;15397.0;4324.0;3382.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
40119;'WHITE RIVER MEDICAL CENTER';'1710 HARRISON STREET';BATESVILLE;AR;'AR - Little Rock';41;14806.0;4115.0;3383.0;293;HEART FAILURE & SHOCK WO CCMCC'
230176;'OAKWOOD SOUTHSHORE MEDICAL CENTER';'5450 FORT STREET';TRENTON;MI;'MI - Dearborn';135;22547.0;7880.0;7057.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
410012;'MIRIAM HOSPITAL';'164 SUMMIT AVENUE';PROVIDENCE;RI;'RI - Providence';12;16925.0;4813.0;2806.0;203;BRONCHITIS & ASTHMA WO CCMCC'
50464;'DOCTORS MEDICAL CENTER';'1441 FLORIDA AVENUE';MODESTO;CA;'CA - Modesto';87;126613.0;19136.0;16897.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
360081;'MERCY ST CHARLES HOSPITAL';'2600 NAVARRE AVENUE';OREGON;OH;'OH - Toledo';75;29736.0;6323.0;5609.0;292;HEART FAILURE & SHOCK W CC'
50127;'WOODLAND MEMORIAL HOSPITAL';'1325 COTTONWOOD STREET';WOODLAND;CA;'CA - Sacramento';41;79085.0;20407.0;14044.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
30087;'SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER';'9003 EAST SHEA BOULEVARD';SCOTTSDALE;AZ;'AZ - Phoenix';16;31953.0;4180.0;3865.0;312;SYNCOPE & COLLAPSE'
490110;'LEWISGALE HOSPITAL MONTGOMERY';'3700 SOUTH MAIN STREET';BLACKSBURG;VA;'VA - Roanoke';26;18260.0;6857.0;6034.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
490075;'DANVILLE REGIONAL MEDICAL CENTER';'142 SOUTH MAIN STREET';DANVILLE;VA;'NC - Durham';18;19718.0;5742.0;4993.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
420085;'GRAND STRAND REG MED CENTER';'809 82ND PARKWAY BOX 7500';'MYRTLE BEACH';SC;'SC - Charleston';73;28335.0;6062.0;5201.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
330067;'ST FRANCIS HOSPITAL';'241 NORTH ROAD';POUGHKEEPSIE;NY;'NY - Albany';22;24617.0;6671.0;5953.0;638;DIABETES W CC'
210033;'CARROLL HOSPITAL CENTER';'200 MEMORIAL AVE';WESTMINSTER;MD;'MD - Baltimore';67;9387.0;8842.0;7745.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
150001;'JOHNSON MEMORIAL HOSPITAL';'1125 W JEFFERSON ST';FRANKLIN;IN;'IN - Indianapolis';13;11429.0;3989.0;3036.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
340053;'PRESBYTERIAN HOSPITAL';'200 HAWTHORNE LANE BOX 33549';CHARLOTTE;NC;'NC - Charlotte';224;44226.0;?;11732.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
10090;'PROVIDENCE HOSPITAL';'6801 AIRPORT BOULEVARD';MOBILE;AL;'AL - Mobile';17;41316.0;9156.0;8302.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
340015;'ROWAN REGIONAL MEDICAL CENTER';'612 MOCKSVILLE AVE';SALISBURY;NC;'NC - Charlotte';28;12291.0;4057.0;3311.0;?;HEART FAILURE & SHOCK WO CCMCC'
390203;'DOYLESTOWN HOSPITAL';'595 WEST STATE ST';DOYLESTOWN;PA;?;180;55671.0;12694.0;10617.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
100105;'INDIAN RIVER MEDICAL CENTER';'1000 36TH ST';'VERO BEACH';FL;'FL - Orlando';81;9993.0;4579.0;3759.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390174;'THOMAS JEFFERSON UNIVERSITY HOSPITAL';'111 SOUTH 11TH STREET';PHILADELPHIA;PA;'PA - Philadelphia';99;70097.0;15521.0;14680.0;682;RENAL FAILURE W MCC'
260065;'ST JOHN\'S REGIONAL HEALTH CENTER';'1235 E CHEROKEE';SPRINGFIELD;MO;'MO - Springfield';204;29492.0;8489.0;7296.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
100276;'CORAL SPRINGS MEDICAL CENTER';'3000 CORAL HILLS DR';'CORAL SPRINGS';FL;'FL - Fort Lauderdale';34;22617.0;6233.0;5673.0;292;HEART FAILURE & SHOCK W CC'
490043;'INOVA LOUDOUN HOSPITAL';'44045 RIVERSIDE PARKWAY';LEESBURG;VA;'VA - Arlington';26;16659.0;6507.0;5638.0;176;PULMONARY EMBOLISM WO MCC'
50128;'TRI-CITY MEDICAL CENTER';'4002 VISTA WAY';OCEANSIDE;CA;'CA - San Diego';20;58608.0;11280.0;10214.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
70020;'MIDDLESEX HOSPITAL';'28 CRESCENT ST';MIDDLETOWN;CT;'CT - Hartford';50;21952.0;4788.0;3868.0;293;HEART FAILURE & SHOCK WO CCMCC'
490007;'SENTARA NORFOLK GENERAL HOSPITAL';'600 GRESHAM DR';NORFOLK;VA;'VA - Norfolk';51;26926.0;9134.0;8321.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
490112;'CJW MEDICAL CENTER';'1401 JOHNSTON WILLIS DRIVE';RICHMOND;VA;'VA - Richmond';37;152393.0;17287.0;16467.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
420091;'CAROLINAS HOSPITAL SYSTEM';'805 PAMPLICO HWY BOX 100550';FLORENCE;SC;'SC - Florence';37;168626.0;22595.0;21561.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
190041;'CHRISTUS SCHUMPERT HEALTH SYSTEM';'ONE ST MARY PLACE';SHREVEPORT;LA;'LA - Shreveport';32;48940.0;11692.0;10819.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
520160;'APPLETON MED CTR';'1818 N MEADE ST';APPLETON;WI;'WI - Appleton';?;7530.0;6209.0;4157.0;176;PULMONARY EMBOLISM WO MCC'
310010;'UNIVERSITY MEDICAL CENTER AT PRINCETON';'253 WITHERSPOON ST';PRINCETON;NJ;'NJ - New Brunswick';28;27650.0;4440.0;3356.0;149;DYSEQUILIBRIUM'
100105;'INDIAN RIVER MEDICAL CENTER';'1000 36TH ST';'VERO BEACH';FL;'FL - Orlando';72;9960.0;4348.0;3239.0;312;SYNCOPE & COLLAPSE'
360025;'FIRELANDS REGIONAL MEDICAL CENTER';'1111 HAYES AVENUE';SANDUSKY;OH;'OH - Cleveland';28;34009.0;10518.0;9638.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
50438;'HUNTINGTON MEMORIAL HOSPITAL';'100 W  CALIFORNIA BLVD';PASADENA;CA;'CA - Los Angeles';30;21747.0;5472.0;4720.0;379;G--I-- HEMORRHAGE WO CCMCC'
310005;'HUNTERDON MEDICAL CENTER';'2100 WESCOTT DRIVE';FLEMINGTON;NJ;'PA - Philadelphia';85;16365.0;?;4218.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
190065;'BATON ROUGE GENERAL MEDICAL CENTER';'3600 FLORIDA STREET';'BATON ROUGE';LA;'LA - Baton Rouge';49;19997.0;13167.0;12492.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
260024;'TEXAS COUNTY MEMORIAL HOSPITAL';'1333 SAM HOUSTON BOULEVARD';HOUSTON;MO;'MO - Springfield';22;8354.0;4800.0;3981.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
510048;'LOGAN REGIONAL MEDICAL CENTER';'20 HOSPITAL DRIVE';LOGAN;WV;'WV - Charleston';47;17308.0;6722.0;5880.0;683;RENAL FAILURE W CC'
450346;'MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL';'3080 COLLEGE STREET';BEAUMONT;?;'TX - Beaumont';11;14689.0;5724.0;5213.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
490112;'CJW MEDICAL CENTER';'1401 JOHNSTON WILLIS DRIVE';RICHMOND;VA;'VA - Richmond';125;31544.0;4203.0;3215.0;312;SYNCOPE & COLLAPSE'
390133;'LEHIGH VALLEY HOSPITAL';'PO BOX 689';ALLENTOWN;PA;'PA - Allentown';26;20427.0;4907.0;3504.0;684;RENAL FAILURE WO CCMCC'
510058;'CAMDEN CLARK MEDICAL CENTER';'800 GARFIELD AVE';PARKERSBURG;WV;'WV - Charleston';42;54771.0;17712.0;16778.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
370020;'VALLEY VIEW REGIONAL HOSPITAL';'430 NORTH MONTA VISTA';ADA;OK;'OK - Oklahoma City';14;14146.0;4183.0;3379.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
380009;'OHSU HOSPITAL AND CLINICS';'3181 SW SAM JACKSON PARK ROAD';PORTLAND;OR;'OR - Portland';33;71994.0;29736.0;27803.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
40027;'BAXTER REGIONAL MEDICAL CENTER';'624 HOSPITAL DRIVE';'MOUNTAIN HOME';AR;'MO - Springfield';122;11340.0;5361.0;4454.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
500039;'HARRISON MEDICAL CENTER';'2520 CHERRY AVENUE';BREMERTON;WA;'WA - Seattle';52;?;18512.0;15752.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
100206;'MEMORIAL HOSPITAL OF TAMPA';'2901 SWANN AVE';TAMPA;FL;'FL - Tampa';?;25350.0;3364.0;2239.0;149;DYSEQUILIBRIUM'
210040;'NORTHWEST HOSPITAL CENTER';'5401 OLD COURT RD';RANDALLSTOWN;MD;'MD - Baltimore';153;11569.0;10876.0;9967.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
200063;'PENOBSCOT BAY MEDICAL CENTER';'6 GLEN COVE DRIVE';ROCKPORT;ME;'ME - Portland';19;10772.0;4727.0;3959.0;948;SIGNS & SYMPTOMS WO MCC'
50727;'COMMUNITY HOSPITAL OF LONG BEACH';'1720 TERMINO AVENUE';'LONG BEACH';CA;'CA - Los Angeles';12;78897.0;8564.0;7820.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
360070;'MERCY MEDICAL CENTER';'1320 MERCY DRIVE NW';CANTON;OH;'OH - Canton';13;7839.0;3657.0;2360.0;305;HYPERTENSION WO MCC'
50324;'SCRIPPS MEMORIAL HOSPITAL LA JOLLA';'9888 GENESEE AVENUE';'LA JOLLA';CA;'CA - San Diego';14;41910.0;5523.0;4640.0;202;BRONCHITIS & ASTHMA W CCMCC'
210017;'GARRETT COUNTY MEMORIAL HOSPITAL';'251 N FOURTH ST';OAKLAND;MD;'WV - Morgantown';23;9495.0;8925.0;8386.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
30014;'JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL';'250 EAST DUNLAP AVENUE';PHOENIX;AZ;'AZ - Phoenix';26;77783.0;19085.0;18090.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
330158;'GOOD SAMARITAN HOSPITAL OF SUFFERN';'255 LAFAYETTE AVENUE';SUFFERN;NY;'NJ - Ridgewood';93;50163.0;11433.0;10618.0;291;HEART FAILURE & SHOCK W MCC'
510022;'CHARLESTON AREA MEDICAL CENTER';'501 MORRIS STREET';CHARLESTON;WV;'WV - Charleston';32;13391.0;4507.0;3697.0;536;FRACTURES OF HIP & PELVIS WO MCC'
440156;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;TN;'TN - Chattanooga';15;41832.0;15540.0;11131.0;473;CERVICAL SPINAL FUSION WO CCMCC'
340032;'GASTON MEMORIAL HOSPITAL';'2525 COURT DR';GASTONIA;NC;'NC - Charlotte';128;22414.0;?;8979.0;682;RENAL FAILURE W MCC'
320001;'UNM HOSPITAL';'2211 LOMAS BOULEVARD NE';ALBUQUERQUE;NM;'NM - Albuquerque';13;21380.0;11431.0;10566.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
390102;'UPMC ST MARGARET';'815 FREEPORT ROAD';PITTSBURGH;PA;'PA - Pittsburgh';47;30508.0;10288.0;9116.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
450107;'LAS PALMAS MEDICAL CENTER';'1801 NORTH OREGON STREET';'EL PASO';TX;'TX - El Paso';170;85145.0;14989.0;12947.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
150056;'INDIANA UNIVERSITY HEALTH';'1701 N SENATE BLVD';INDIANAPOLIS;IN;'IN - Indianapolis';92;17793.0;6866.0;5401.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
70033;'DANBURY HOSPITAL';'24 HOSPITAL AVE';DANBURY;CT;'CT - New Haven';?;11191.0;4863.0;3451.0;203;BRONCHITIS & ASTHMA WO CCMCC'
340144;'DAVIS REGIONAL MEDICAL CENTER';'218 OLD MOCKSBVILLE RD PO BOX 1823';STATESVILLE;NC;'NC - Winston-Salem';11;19393.0;5559.0;4648.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';'1111 AMSTERDAM AVENUE';'NEW YORK';NY;'NY - Manhattan';123;28788.0;9948.0;8764.0;603;CELLULITIS WO MCC'
450229;'HENDRICK MEDICAL CENTER';'1900 PINE';ABILENE;TX;'TX - Abilene';11;34129.0;7435.0;5247.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
50295;'MERCY HOSPITAL';'2215 TRUXTUN AVENUE';BAKERSFIELD;CA;'CA - Bakersfield';23;195312.0;30360.0;27610.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
450099;'PAMPA REGIONAL MEDICAL CENTER';'1 MEDICAL PLAZA';PAMPA;TX;'TX - Amarillo';11;15008.0;8565.0;7854.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
330003;'ALBANY MEMORIAL HOSPITAL';'600 NORTHERN BOULEVARD';ALBANY;NY;'NY - Albany';13;12001.0;5392.0;4874.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
360143;'MARYMOUNT HOSPITAL';'12300 MCCRACKEN ROAD';'GARFIELD HEIGHT';OH;'OH - Cleveland';19;34185.0;6276.0;5743.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
490048;'LEWISGALE MEDICAL CENTER';'1900 ELECTRIC ROAD';SALEM;VA;'VA - Roanoke';24;60773.0;12329.0;11399.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
70018;'GREENWICH HOSPITAL ASSOCIATION';'5 PERRYRIDGE RD';GREENWICH;CT;'CT - Bridgeport';64;47454.0;7935.0;5930.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
220070;'HALLMARK HEALTH SYSTEM';'585 LEBANON STREET';?;MA;'MA - Boston';112;7703.0;5944.0;5028.0;603;CELLULITIS WO MCC'
10035;'CULLMAN REGIONAL MEDICAL CENTER';'1912 ALABAMA HIGHWAY 157';CULLMAN;AL;'AL - Birmingham';61;18462.0;5510.0;4456.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
10113;'MOBILE INFIRMARY';'5 MOBILE INFIRMARY CIRCLE';MOBILE;AL;'AL - Mobile';72;26865.0;6846.0;5393.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
240053;?;'6500 EXCELSIOR BLVD';'SAINT LOUIS PAR';MN;'MN - Minneapolis';31;12033.0;8380.0;7693.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
210040;'NORTHWEST HOSPITAL CENTER';'5401 OLD COURT RD';RANDALLSTOWN;MD;'MD - Baltimore';86;8931.0;8395.0;7585.0;603;CELLULITIS WO MCC'
50503;'SCRIPPS MEMORIAL HOSPITAL - ENCINITAS';'354 SANTA FE DRIVE';ENCINITAS;CA;'CA - San Diego';61;42303.0;6663.0;5953.0;292;HEART FAILURE & SHOCK W CC'
330106;'NORTH SHORE UNIVERSITY HOSPITAL';'300 COMMUNITY DRIVE';MANHASSET;NY;'NY - East Long Island';91;29918.0;6858.0;5858.0;536;FRACTURES OF HIP & PELVIS WO MCC'
50327;'LOMA LINDA UNIVERSITY MEDICAL CENTER';'11234 ANDERSON ST';'LOMA LINDA';CA;'CA - San Bernardino';24;74968.0;20819.0;20400.0;377;G--I-- HEMORRHAGE W MCC'
520049;'BELLIN MEMORIAL HSPTL';'744 S WEBSTER AVE';'GREEN BAY';WI;'WI - Green Bay';40;12598.0;5679.0;4637.0;378;G--I-- HEMORRHAGE W CC'
340106;'SANDHILLS REGIONAL MEDICAL CENTER';'1000 WEST HAMLET AVENUE';HAMLET;NC;'NC - Charlotte';16;27772.0;7032.0;6254.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
310032;'SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER';'1505 W SHERMAN AVE';VINELAND;NJ;'NJ - Camden';95;47149.0;6776.0;6066.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
50516;'MERCY SAN JUAN MEDICAL CENTER';'6501 COYLE AVE';CARMICHAEL;CA;'CA - Sacramento';21;43528.0;10064.0;9850.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
330047;'ST MARY\'S HOSPITAL AT AMSTERDAM';'427 GUY PARK AVENUE';AMSTERDAM;NY;'NY - Albany';26;16834.0;6121.0;5305.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
100040;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';JACKSONVILLE;FL;'FL - Jacksonville';40;13085.0;3606.0;2444.0;203;BRONCHITIS & ASTHMA WO CCMCC'
260163;'PARKLAND HEALTH CENTER';'1101 W LIBERTY';FARMINGTON;MO;'MO - St-- Louis';67;10050.0;6247.0;5376.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
30038;'SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER';'7400 EAST OSBORN ROAD';SCOTTSDALE;AZ;'AZ - Phoenix';11;22140.0;4501.0;3992.0;948;SIGNS & SYMPTOMS WO MCC'
330385;'NORTH CENTRAL BRONX HOSPITAL';'3424 KOSSUTH AVENUE & 210TH STREET';BRONX;NY;'NY - Bronx';13;42957.0;20958.0;19750.0;291;HEART FAILURE & SHOCK W MCC'
360137;'UNIVERSITY HOSPITALS OF CLEVELAND';'11100 EUCLID AVENUE';CLEVELAND;OH;'OH - Cleveland';76;18397.0;7168.0;6164.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
330180;'SAMARITAN HOSPITAL';'2215 BURDETT AVENUE';TROY;?;'NY - Albany';16;31520.0;12554.0;11919.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
340061;'UNIVERSITY OF NORTH CAROLINA HOSPITAL';'101 MANNING DRIVE';'CHAPEL HILL';NC;'NC - Durham';26;24025.0;15390.0;14744.0;602;CELLULITIS W MCC'
450779;'TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F';'6100 HARRIS PKWY';'FORT WORTH';TX;'TX - Fort Worth';19;31755.0;7736.0;6025.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
240002;'ESSENTIA HEALTH ST MARY\'S MEDICAL CENTER';'407 E 3RD ST';DULUTH;MN;'MN - Duluth';13;53897.0;15334.0;14901.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
310052;'OCEAN MEDICAL CENTER';'425 JACK MARTIN BLVD';BRICK;NJ;'NJ - Camden';59;60613.0;7467.0;6424.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
440156;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;TN;'TN - Chattanooga';38;59334.0;15579.0;14164.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
230244;'GARDEN CITY HOSPITAL';'6245 INKSTER RD';'GARDEN CITY';MI;'MI - Dearborn';21;7256.0;4444.0;3375.0;305;HYPERTENSION WO MCC'
140211;'DELNOR COMMUNITY HOSPITAL';'300 RANDALL RD';GENEVA;IL;'IL - Melrose Park';45;36851.0;6617.0;5743.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
370028;'INTEGRIS BAPTIST MEDICAL CENTER';'3300 NORTHWEST EXPRESSWAY';'OKLAHOMA CITY';OK;'OK - Oklahoma City';11;55872.0;11722.0;10902.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
280040;'THE NEBRASKA METHODIST HOSPITAL';'8303 DODGE ST';OMAHA;NE;'NE - Omaha';41;16008.0;4082.0;2856.0;293;HEART FAILURE & SHOCK WO CCMCC'
